id,opportunity_id,type,at,outcome
50602,10239,email,2026-02-06T12:10,appt_set
50603,10239,call,2026-02-08T16:15,no_answer
50604,10240,call,2026-01-17T10:55,lost_note
50605,10240,call,2026-02-24T16:50,appt_set
50606,10240,visit,2026-01-13T19:55,connected
50607,10241,visit,2026-01-16T19:35,lost_note
50608,10241,email,2026-01-12T12:10,no_answer
50609,10241,email,2026-01-15T09:40,left_vm
50610,10242,text,2026-01-12T18:40,appt_set
50611,10242,text,2026-01-12T14:25,no_answer
50612,10243,visit,2026-01-12T15:55,connected
50613,10243,visit,2026-01-12T14:25,connected
50614,10244,email,2026-01-14T11:45,connected
50615,10244,call,2026-01-12T13:20,connected
50616,10244,call,2026-01-14T16:20,connected
50617,10245,text,2026-01-28T14:40,connected
50618,10245,email,2026-02-15T19:05,no_answer
50619,10245,call,2026-02-13T13:50,showed
50620,10246,visit,2026-01-13T11:20,left_vm
50621,10247,email,2026-02-07T13:30,left_vm
50622,10248,email,2026-01-31T10:10,connected
50623,10248,call,2026-02-23T10:40,no_answer
50624,10248,call,2026-02-09T11:30,no_answer
50625,10249,visit,2026-01-21T18:55,connected
50626,10249,call,2026-01-31T11:35,no_answer
50627,10249,text,2026-02-19T12:15,showed
50628,10250,call,2026-02-07T18:20,lost_note
50629,10250,call,2026-02-17T16:50,connected
50630,10250,call,2026-01-27T16:15,appt_set
50631,10250,text,2026-01-17T19:35,showed
50632,10251,call,2026-01-19T16:35,negotiating
50633,10251,call,2026-01-18T08:55,no_answer
50634,10251,email,2026-01-16T18:05,connected
50635,10252,text,2026-02-17T15:00,appt_set
50636,10252,email,2026-01-22T14:35,appt_set
50637,10254,text,2026-01-15T13:35,appt_set
50638,10254,text,2026-01-15T10:25,lost_note
50639,10255,text,2026-01-21T19:55,no_answer
50640,10255,text,2026-01-18T13:55,lost_note
50641,10255,call,2026-01-17T13:55,appt_set
50642,10256,call,2026-01-21T16:00,showed
50643,10257,call,2026-01-21T17:50,left_vm
50644,10257,text,2026-01-23T10:55,left_vm
50645,10258,email,2026-01-16T10:15,appt_set
50646,10258,call,2026-01-16T15:00,connected
50647,10258,visit,2026-01-16T13:00,left_vm
50648,10258,call,2026-01-16T08:35,sold
50649,10259,call,2026-01-24T15:20,showed
50650,10259,email,2026-02-01T15:20,no_answer
50651,10259,visit,2026-02-23T14:40,connected
50652,10259,email,2026-02-23T18:10,showed
50653,10260,email,2026-01-17T15:40,connected
50654,10260,text,2026-01-19T14:30,connected
50655,10261,text,2026-02-21T09:20,appt_set
50656,10261,text,2026-02-04T19:35,left_vm
50657,10264,call,2026-01-31T16:30,negotiating
50658,10264,text,2026-01-18T16:45,no_answer
50659,10264,email,2026-01-18T10:50,no_answer
50660,10264,call,2026-01-29T17:05,connected
50661,10264,call,2026-01-25T16:30,connected
50662,10266,text,2026-01-17T16:55,lost_note
50663,10266,visit,2026-01-19T18:00,showed
50664,10269,text,2026-02-24T17:55,no_answer
50665,10270,text,2026-02-18T10:10,negotiating
50666,10270,text,2026-02-14T19:40,showed
50667,10270,text,2026-02-09T15:50,connected
50668,10270,text,2026-02-18T17:50,connected
50669,10270,text,2026-02-22T19:00,no_answer
50670,10271,email,2026-02-20T15:55,showed
50671,10271,call,2026-02-23T14:15,left_vm
50672,10271,call,2026-02-23T15:00,left_vm
50673,10272,call,2026-02-06T10:45,connected
50674,10274,call,2026-02-17T18:50,left_vm
50675,10275,visit,2026-01-23T15:35,negotiating
50676,10276,call,2026-01-20T18:50,no_answer
50677,10276,email,2026-01-20T10:05,lost_note
50678,10276,call,2026-01-20T18:20,negotiating
50679,10276,text,2026-01-20T17:20,appt_set
50680,10280,text,2026-01-22T13:15,connected
50681,10280,visit,2026-01-19T12:40,left_vm
50682,10280,text,2026-01-19T09:25,no_answer
50683,10281,call,2026-01-23T10:00,left_vm
50684,10281,call,2026-02-16T15:10,left_vm
50685,10282,email,2026-01-22T19:05,connected
50686,10282,text,2026-01-21T16:35,connected
50687,10282,visit,2026-01-21T10:20,connected
50688,10282,text,2026-01-22T12:35,no_answer
50689,10283,email,2026-02-05T12:15,lost_note
50690,10283,visit,2026-02-07T18:20,no_answer
50691,10283,email,2026-02-22T18:25,left_vm
50692,10284,text,2026-01-24T13:50,lost_note
50693,10284,text,2026-01-23T12:00,sold
50694,10284,visit,2026-01-23T16:45,no_answer
50695,10284,call,2026-01-23T13:00,left_vm
50696,10284,email,2026-01-22T10:45,connected
50697,10285,text,2026-01-20T08:35,left_vm
50698,10285,visit,2026-01-20T14:50,negotiating
50699,10286,call,2026-02-05T10:20,connected
50700,10286,call,2026-02-02T18:05,appt_set
50701,10287,call,2026-01-21T15:10,no_answer
50702,10287,text,2026-01-26T10:50,sold
50703,10287,email,2026-01-25T14:05,negotiating
50704,10288,text,2026-01-22T12:55,connected
50705,10288,call,2026-01-22T16:35,lost_note
50706,10288,email,2026-01-23T15:40,connected
50707,10288,text,2026-01-26T10:10,connected
50708,10289,email,2026-01-21T15:35,left_vm
50709,10289,text,2026-01-21T19:40,no_answer
50710,10289,call,2026-01-23T08:15,appt_set
50711,10289,call,2026-01-23T09:35,showed
50712,10289,visit,2026-01-23T16:05,sold
50713,10290,visit,2026-01-31T10:35,left_vm
50714,10290,text,2026-01-23T19:05,sold
50715,10290,call,2026-02-08T18:25,showed
50716,10290,call,2026-02-05T09:35,lost_note
50717,10291,email,2026-01-22T09:45,connected
50718,10291,call,2026-01-21T15:55,left_vm
50719,10292,text,2026-01-23T13:30,connected
50720,10293,email,2026-01-31T11:35,appt_set
50721,10293,email,2026-02-10T09:05,left_vm
50722,10293,text,2026-02-18T11:20,showed
50723,10293,call,2026-02-14T13:15,no_answer
50724,10293,call,2026-02-03T18:30,no_answer
50725,10294,email,2026-01-23T09:50,no_answer
50726,10294,text,2026-01-22T19:00,appt_set
50727,10294,text,2026-01-22T16:00,no_answer
50728,10295,call,2026-02-07T14:35,appt_set
50729,10296,call,2026-01-22T19:40,connected
50730,10296,text,2026-01-23T19:50,connected
50731,10297,call,2026-02-24T19:15,no_answer
50732,10297,call,2026-02-08T10:10,left_vm
50733,10297,call,2026-01-27T15:55,negotiating
50734,10298,email,2026-01-28T17:30,connected
50735,10299,text,2026-01-22T08:35,left_vm
50736,10299,call,2026-01-23T18:00,no_answer
50737,10300,text,2026-01-24T10:55,showed
50738,10300,call,2026-01-23T19:30,no_answer
50739,10300,text,2026-01-23T09:20,connected
50740,10300,visit,2026-01-23T11:05,appt_set
50741,10301,email,2026-02-13T08:15,connected
50742,10301,visit,2026-02-14T09:40,negotiating
50743,10301,email,2026-02-15T15:30,appt_set
50744,10301,call,2026-02-09T10:55,showed
50745,10301,call,2026-01-28T19:55,lost_note
50746,10302,call,2026-01-23T11:20,negotiating
50747,10302,call,2026-02-04T16:00,appt_set
50748,10302,call,2026-02-01T12:55,showed
50749,10302,email,2026-02-01T12:25,no_answer
50750,10303,call,2026-01-23T11:45,showed
50751,10303,text,2026-01-23T10:40,showed
50752,10303,call,2026-01-23T10:25,no_answer
50753,10303,text,2026-01-23T08:55,appt_set
50754,10303,visit,2026-01-23T13:15,no_answer
50755,10304,email,2026-02-07T08:35,left_vm
50756,10304,email,2026-02-03T18:25,appt_set
50757,10304,text,2026-02-01T18:40,no_answer
50758,10305,email,2026-01-25T14:15,connected
50759,10307,email,2026-02-05T17:15,lost_note
50760,10307,call,2026-02-01T16:30,left_vm
50761,10307,email,2026-01-29T15:15,showed
50762,10308,call,2026-01-25T17:40,negotiating
50763,10308,email,2026-01-25T17:40,showed
50764,10311,email,2026-02-13T13:35,left_vm
50765,10311,email,2026-02-15T19:40,connected
50766,10311,text,2026-02-08T16:05,no_answer
50767,10311,call,2026-02-19T08:05,connected
50768,10311,text,2026-01-29T11:15,no_answer
50769,10312,email,2026-02-17T13:00,no_answer
50770,10313,call,2026-01-25T17:20,left_vm
50771,10313,call,2026-01-26T12:25,appt_set
50772,10314,text,2026-02-03T10:25,no_answer
50773,10314,call,2026-02-22T15:55,negotiating
50774,10315,text,2026-02-05T08:00,left_vm
50775,10315,call,2026-02-09T18:05,connected
50776,10315,text,2026-02-04T19:55,appt_set
50777,10315,call,2026-01-30T16:15,lost_note
50778,10315,visit,2026-01-27T19:35,negotiating
50779,10317,call,2026-02-20T13:15,no_answer
50780,10317,email,2026-02-06T10:50,negotiating
50781,10317,email,2026-02-23T09:00,negotiating
50782,10317,text,2026-02-05T18:20,appt_set
50783,10317,email,2026-02-10T09:05,showed
50784,10318,email,2026-01-28T08:50,appt_set
50785,10318,visit,2026-01-28T08:50,negotiating
50786,10319,email,2026-02-12T13:25,connected
50787,10319,email,2026-02-06T16:20,negotiating
50788,10319,email,2026-02-04T11:20,left_vm
50789,10319,call,2026-02-22T19:45,no_answer
50790,10319,call,2026-02-05T12:35,negotiating
50791,10320,call,2026-01-26T14:35,negotiating
50792,10320,text,2026-01-26T18:25,negotiating
50793,10321,email,2026-01-27T14:50,appt_set
50794,10321,visit,2026-01-27T10:00,no_answer
50795,10322,email,2026-01-27T14:50,no_answer
50796,10322,visit,2026-01-28T08:05,connected
50797,10322,visit,2026-01-27T11:15,negotiating
50798,10323,text,2026-01-27T08:25,no_answer
50799,10323,text,2026-01-28T15:40,no_answer
50800,10323,call,2026-01-31T11:20,showed
50801,10324,call,2026-01-29T10:55,connected
50802,10324,text,2026-02-02T14:30,connected
50803,10324,text,2026-02-05T15:20,no_answer
50804,10324,text,2026-01-31T11:30,showed
50805,10325,call,2026-01-31T17:10,appt_set
50806,10325,text,2026-02-01T08:10,no_answer
50807,10325,text,2026-02-11T15:50,appt_set
50808,10325,call,2026-02-04T11:05,negotiating
50809,10326,email,2026-01-28T14:20,lost_note
50810,10326,text,2026-02-04T11:30,sold
50811,10326,text,2026-02-01T12:40,left_vm
50812,10327,call,2026-02-03T14:25,no_answer
50813,10327,text,2026-02-17T11:10,no_answer
50814,10327,email,2026-02-15T13:15,showed
50815,10327,text,2026-02-24T19:25,appt_set
50816,10327,email,2026-02-15T11:40,appt_set
50817,10327,text,2026-02-01T14:45,no_answer
50818,10328,text,2026-01-28T18:10,connected
50819,10328,text,2026-01-29T16:50,no_answer
50820,10328,email,2026-01-30T13:15,appt_set
50821,10329,text,2026-02-23T14:45,negotiating
50822,10329,text,2026-02-06T18:05,appt_set
50823,10329,call,2026-02-05T08:50,showed
50824,10329,text,2026-02-06T13:40,appt_set
50825,10330,call,2026-01-29T14:50,connected
50826,10330,visit,2026-01-29T13:00,appt_set
50827,10330,text,2026-01-29T14:45,left_vm
50828,10331,call,2026-02-02T16:25,no_answer
50829,10331,text,2026-02-03T11:15,showed
50830,10332,call,2026-02-14T08:55,negotiating
50831,10332,email,2026-02-13T14:00,negotiating
50832,10333,email,2026-02-01T09:00,no_answer
50833,10334,call,2026-02-24T10:25,showed
50834,10334,text,2026-02-22T08:00,connected
50835,10334,call,2026-02-05T10:20,connected
50836,10334,text,2026-01-29T12:50,negotiating
50837,10335,call,2026-01-31T10:55,appt_set
50838,10335,call,2026-01-31T18:45,sold
50839,10335,call,2026-01-29T11:15,connected
50840,10335,text,2026-02-01T14:05,negotiating
50841,10336,email,2026-02-05T14:10,negotiating
50842,10336,email,2026-01-31T09:15,negotiating
50843,10337,email,2026-01-30T08:25,no_answer
50844,10338,visit,2026-01-30T18:05,negotiating
50845,10338,text,2026-01-31T14:15,appt_set
50846,10339,email,2026-01-30T15:15,no_answer
50847,10339,email,2026-01-30T15:05,negotiating
50848,10339,text,2026-02-01T17:40,no_answer
50849,10339,visit,2026-01-30T15:45,connected
50850,10340,visit,2026-02-06T18:10,no_answer
50851,10342,call,2026-02-02T14:30,connected
50852,10342,email,2026-02-02T13:15,no_answer
50853,10343,visit,2026-02-01T12:05,appt_set
50854,10343,email,2026-02-05T10:25,appt_set
50855,10343,email,2026-02-02T17:40,connected
50856,10344,email,2026-01-31T18:15,appt_set
50857,10345,text,2026-02-01T11:00,negotiating
50858,10346,text,2026-02-04T09:40,negotiating
50859,10346,email,2026-02-13T19:00,connected
50860,10346,call,2026-02-17T11:30,left_vm
50861,10346,call,2026-02-17T16:15,negotiating
50862,10346,call,2026-02-19T08:45,negotiating
50863,10347,call,2026-02-13T17:25,negotiating
50864,10347,text,2026-02-16T13:00,appt_set
50865,10347,text,2026-02-10T09:50,lost_note
50866,10347,call,2026-02-22T09:10,showed
50867,10348,visit,2026-02-03T17:10,no_answer
50868,10348,text,2026-02-01T18:40,showed
50869,10348,call,2026-02-01T17:05,connected
50870,10349,text,2026-02-04T08:40,appt_set
50871,10349,call,2026-02-06T12:50,connected
50872,10350,text,2026-02-08T18:05,negotiating
50873,10350,text,2026-02-03T17:00,left_vm
50874,10350,email,2026-02-11T09:30,connected
50875,10350,call,2026-02-10T09:25,left_vm
50876,10350,email,2026-02-19T11:50,appt_set
50877,10351,call,2026-02-15T17:00,connected
50878,10351,text,2026-02-10T13:50,appt_set
50879,10352,text,2026-02-18T19:55,no_answer
50880,10352,call,2026-02-02T13:20,appt_set
50881,10352,call,2026-02-10T09:35,showed
50882,10353,call,2026-02-03T17:50,connected
50883,10353,text,2026-02-07T17:35,connected
50884,10353,text,2026-02-05T09:55,appt_set
50885,10353,text,2026-02-12T12:55,left_vm
50886,10354,call,2026-02-14T11:25,appt_set
50887,10354,visit,2026-02-08T18:25,connected
50888,10354,visit,2026-02-09T11:55,lost_note
50889,10355,email,2026-02-03T13:05,negotiating
50890,10355,text,2026-02-02T08:25,left_vm
50891,10356,text,2026-02-07T08:15,showed
50892,10356,visit,2026-02-06T19:50,left_vm
50893,10356,call,2026-02-04T14:40,appt_set
50894,10357,call,2026-02-15T14:30,no_answer
50895,10357,email,2026-02-07T11:45,no_answer
50896,10359,call,2026-02-16T10:30,showed
50897,10359,text,2026-02-12T13:20,sold
50898,10359,text,2026-02-13T14:00,showed
50899,10360,call,2026-02-19T10:40,connected
50900,10361,email,2026-02-17T11:30,no_answer
50901,10361,text,2026-02-17T08:30,left_vm
50902,10361,email,2026-02-12T12:05,sold
50903,10361,call,2026-02-09T13:55,no_answer
50904,10362,visit,2026-02-16T17:10,negotiating
50905,10363,email,2026-02-06T19:10,connected
50906,10363,call,2026-02-06T11:05,no_answer
50907,10364,email,2026-02-14T18:40,negotiating
50908,10364,text,2026-02-21T08:00,no_answer
50909,10364,text,2026-02-09T17:35,showed
50910,10364,visit,2026-02-21T17:00,showed
50911,10365,call,2026-02-08T10:25,no_answer
50912,10366,text,2026-02-07T15:45,connected
50913,10366,text,2026-02-07T14:20,left_vm
50914,10366,text,2026-02-08T08:10,no_answer
50915,10366,call,2026-02-07T17:00,showed
50916,10366,call,2026-02-07T12:00,showed
50917,10368,text,2026-02-10T13:40,negotiating
50918,10368,call,2026-02-10T10:10,no_answer
50919,10368,call,2026-02-09T16:10,showed
50920,10368,email,2026-02-10T12:40,negotiating
50921,10368,call,2026-02-09T10:05,appt_set
50922,10369,text,2026-02-24T09:05,no_answer
50923,10369,call,2026-02-20T13:15,appt_set
50924,10369,text,2026-02-17T10:10,sold
50925,10370,call,2026-02-21T15:50,left_vm
50926,10370,text,2026-02-11T18:55,left_vm
50927,10370,call,2026-02-18T17:50,appt_set
50928,10370,text,2026-02-18T09:00,no_answer
50929,10370,email,2026-02-16T19:55,lost_note
50930,10372,call,2026-02-15T17:00,left_vm
50931,10372,call,2026-02-16T10:20,left_vm
50932,10372,text,2026-02-11T11:45,connected
50933,10372,email,2026-02-14T12:25,appt_set
50934,10373,call,2026-02-17T15:50,showed
50935,10375,text,2026-02-10T17:05,no_answer
50936,10375,email,2026-02-11T19:10,no_answer
50937,10375,call,2026-02-11T14:05,negotiating
50938,10375,email,2026-02-11T08:25,left_vm
50939,10376,text,2026-02-14T17:50,negotiating
50940,10376,text,2026-02-13T14:25,showed
50941,10376,call,2026-02-11T14:20,no_answer
50942,10377,call,2026-02-13T14:30,showed
50943,10377,email,2026-02-15T15:15,left_vm
50944,10378,call,2026-02-10T08:55,lost_note
50945,10379,text,2026-02-23T14:35,negotiating
50946,10379,call,2026-02-23T13:05,showed
50947,10379,visit,2026-02-12T15:50,no_answer
50948,10380,call,2026-02-11T10:15,sold
50949,10382,email,2026-02-11T18:45,appt_set
50950,10382,text,2026-02-11T10:10,connected
50951,10383,visit,2026-02-11T10:50,connected
50952,10383,text,2026-02-12T17:50,negotiating
50953,10383,text,2026-02-11T11:10,connected
50954,10384,call,2026-02-22T12:50,no_answer
50955,10384,call,2026-02-15T10:20,appt_set
50956,10385,text,2026-02-19T18:50,connected
50957,10385,call,2026-02-12T18:30,no_answer
50958,10385,email,2026-02-16T09:35,no_answer
50959,10386,call,2026-02-15T19:20,no_answer
50960,10386,visit,2026-02-17T16:50,connected
50961,10386,text,2026-02-19T16:25,lost_note
50962,10386,text,2026-02-20T13:10,negotiating
50963,10386,email,2026-02-11T14:15,negotiating
50964,10387,call,2026-02-17T09:15,negotiating
50965,10387,text,2026-02-13T08:30,showed
50966,10387,email,2026-02-14T18:55,left_vm
50967,10388,call,2026-02-13T09:20,connected
50968,10388,call,2026-02-12T13:05,no_answer
50969,10389,call,2026-02-14T08:15,connected
50970,10389,text,2026-02-15T18:30,no_answer
50971,10390,text,2026-02-23T12:30,no_answer
50972,10390,visit,2026-02-20T16:10,appt_set
50973,10390,text,2026-02-15T11:20,connected
50974,10390,email,2026-02-22T08:30,appt_set
50975,10391,text,2026-02-14T08:00,showed
50976,10391,email,2026-02-14T17:10,appt_set
50977,10391,call,2026-02-14T18:05,no_answer
50978,10392,call,2026-02-22T11:20,showed
50979,10393,call,2026-02-14T15:35,negotiating
50980,10393,text,2026-02-14T19:45,no_answer
50981,10393,text,2026-02-14T14:55,appt_set
50982,10394,email,2026-02-18T17:25,connected
50983,10394,email,2026-02-17T09:25,connected
50984,10394,text,2026-02-21T15:30,connected
50985,10394,call,2026-02-19T09:30,left_vm
50986,10395,email,2026-02-15T15:35,connected
50987,10395,email,2026-02-14T19:55,no_answer
50988,10396,email,2026-02-15T16:30,no_answer
50989,10396,text,2026-02-15T12:35,appt_set
50990,10397,call,2026-02-18T17:50,left_vm
50991,10397,call,2026-02-19T09:40,no_answer
50992,10398,visit,2026-02-15T10:55,no_answer
50993,10398,email,2026-02-15T14:40,no_answer
50994,10399,text,2026-02-18T18:40,left_vm
50995,10399,call,2026-02-22T08:00,no_answer
50996,10400,email,2026-02-17T16:55,connected
50997,10400,call,2026-02-24T13:15,no_answer
50998,10401,text,2026-02-22T16:50,lost_note
50999,10401,call,2026-02-20T13:35,appt_set
51000,10401,call,2026-02-19T10:55,sold
51001,10401,text,2026-02-17T13:05,left_vm
51002,10402,call,2026-02-20T16:25,connected
51003,10402,call,2026-02-20T10:45,connected
51004,10402,email,2026-02-17T18:55,left_vm
51005,10403,visit,2026-02-17T11:45,connected
51006,10403,text,2026-02-17T08:15,appt_set
51007,10403,call,2026-02-16T08:25,no_answer
51008,10403,call,2026-02-16T08:00,appt_set
51009,10404,text,2026-02-18T14:20,connected
51010,10404,email,2026-02-16T19:40,left_vm
51011,10405,text,2026-02-22T09:25,negotiating
51012,10405,call,2026-02-17T08:30,sold
51013,10405,email,2026-02-17T09:50,sold
51014,10406,call,2026-02-22T08:35,left_vm
51015,10407,text,2026-02-22T08:40,no_answer
51016,10407,email,2026-02-20T16:25,sold
51017,10407,email,2026-02-23T08:55,connected
51018,10407,call,2026-02-19T18:05,negotiating
51019,10408,visit,2026-02-17T16:35,left_vm
51020,10408,call,2026-02-18T18:55,appt_set
51021,10408,call,2026-02-17T18:35,showed
51022,10408,text,2026-02-18T10:50,connected
51023,10408,text,2026-02-17T18:00,connected
51024,10409,email,2026-02-17T15:25,no_answer
51025,10409,call,2026-02-17T13:05,appt_set
51026,10409,call,2026-02-17T13:20,appt_set
51027,10410,call,2026-02-17T10:10,connected
51028,10410,text,2026-02-19T15:00,showed
51029,10411,call,2026-02-20T08:25,no_answer
51030,10411,call,2026-02-20T15:25,left_vm
51031,10412,call,2026-02-23T17:00,connected
51032,10412,call,2026-02-20T11:45,negotiating
51033,10413,text,2026-02-22T08:45,connected
51034,10413,email,2026-02-20T15:00,no_answer
51035,10414,text,2026-02-20T18:40,appt_set
51036,10414,visit,2026-02-19T15:55,left_vm
51037,10414,call,2026-02-19T15:30,no_answer
51038,10415,text,2026-02-20T16:45,lost_note
51039,10415,call,2026-02-22T15:45,connected
51040,10415,text,2026-02-21T10:35,showed
51041,10415,text,2026-02-23T10:45,no_answer
51042,10416,text,2026-02-22T14:15,appt_set
51043,10416,text,2026-02-19T13:40,sold
51044,10416,call,2026-02-20T10:45,connected
51045,10416,call,2026-02-23T16:15,appt_set
51046,10417,text,2026-02-24T12:00,appt_set
51047,10417,visit,2026-02-22T13:45,connected
51048,10417,call,2026-02-20T11:40,no_answer
51049,10419,call,2026-02-22T15:05,left_vm
51050,10419,call,2026-02-21T16:15,appt_set
51051,10419,email,2026-02-20T15:30,left_vm
51052,10419,call,2026-02-22T12:45,left_vm
51053,10420,call,2026-02-24T15:50,connected
51054,10420,visit,2026-02-24T13:20,connected
51055,10420,call,2026-02-20T18:05,connected
51056,10421,email,2026-02-23T10:50,connected
51057,10421,text,2026-02-23T19:55,connected
51058,10421,visit,2026-02-21T18:35,connected
51059,10421,call,2026-02-24T13:55,no_answer
51060,10422,email,2026-02-20T14:45,connected
51061,10422,text,2026-02-24T15:05,no_answer
51062,10422,visit,2026-02-23T16:55,sold
51063,10422,text,2026-02-20T14:25,no_answer
51064,10422,text,2026-02-24T08:00,left_vm
51065,10423,call,2026-02-21T13:45,showed
51066,10423,email,2026-02-24T08:25,negotiating
51067,10423,call,2026-02-22T15:00,no_answer
51068,10424,email,2026-02-20T13:00,negotiating
51069,10425,text,2026-02-24T10:55,showed
51070,10427,text,2026-02-21T17:15,connected
51071,10428,email,2026-02-23T09:05,sold
51072,10428,call,2026-02-24T08:40,showed
51073,10429,call,2026-02-24T19:30,lost_note
51074,10429,email,2026-02-23T10:50,connected
51075,10431,call,2026-02-21T17:55,appt_set
51076,10431,call,2026-02-21T15:35,sold
51077,10432,call,2026-02-24T19:15,no_answer
51078,10432,text,2026-02-22T17:55,connected
51079,10432,call,2026-02-22T09:10,left_vm
51080,10433,email,2026-02-24T16:30,no_answer
51081,10433,email,2026-02-22T09:35,left_vm
51082,10433,text,2026-02-24T15:55,appt_set
51083,10433,call,2026-02-24T14:45,lost_note
51084,10434,email,2026-02-22T09:20,no_answer
51085,10434,call,2026-02-22T12:30,lost_note
51086,10434,email,2026-02-22T19:05,showed
51087,10434,email,2026-02-22T18:30,connected
51088,10436,call,2026-02-23T16:20,connected
51089,10436,email,2026-02-23T11:25,left_vm
51090,10437,email,2026-02-24T18:00,connected
51091,10438,call,2026-02-23T13:00,negotiating
51092,10438,email,2026-02-24T13:30,left_vm
51093,10439,email,2026-02-23T14:45,showed
51094,10439,call,2026-02-23T10:20,left_vm
51095,10440,email,2026-02-23T15:40,no_answer
51096,10441,text,2026-02-24T17:10,connected
51097,10441,text,2026-02-24T18:50,appt_set
51098,10442,visit,2026-02-24T13:30,negotiating
51099,10442,text,2026-02-24T14:00,appt_set
51100,10442,text,2026-02-24T09:55,showed
51101,10442,email,2026-02-24T16:45,negotiating
51102,10444,call,2026-02-24T08:10,connected
51103,10444,call,2026-02-24T09:10,appt_set
51104,10444,call,2026-02-24T12:50,showed
