id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
764,EL251223-29-000764,29,2025-12-23 12:23:11,lost,lost,phone,new,Ariya,,2026-01-02 13:23:11,CUST-617546,2026-01-02 13:23:11
765,EL251223-30-000765,30,2025-12-23 15:26:03,open,contacted,phone,new,Sentra,,,CUST-615109,2025-12-27 19:26:03
766,EL251223-30-000766,30,2025-12-23 15:43:56,open,new,internet,new,Rogue,,,CUST-145270,2025-12-24 15:43:56
767,EL251223-30-000767,30,2025-12-23 18:06:40,open,contacted,phone,new,Frontier,,,CUST-644118,2025-12-26 23:06:40
768,EL251224-01-000768,1,2025-12-24 12:11:29,sold,sold,internet,used,Frontier,2025-12-29 17:11:29,2025-12-29 17:11:29,CUST-434224,2025-12-29 17:11:29
769,EL251224-01-000769,1,2025-12-24 15:52:56,open,new,internet,used,Titan,,,CUST-993827,2025-12-24 17:52:56
770,EL251224-01-000770,1,2025-12-24 10:32:14,lost,lost,internet,new,Rogue,,2025-12-26 12:32:14,CUST-373054,2025-12-26 12:32:14
771,EL251224-01-000771,1,2025-12-24 15:57:37,open,contacted,internet,used,Sentra,,,CUST-761761,2025-12-25 18:57:37
772,EL251224-02-000772,2,2025-12-24 15:35:21,lost,lost,internet,used,Pathfinder,,2025-12-25 18:35:21,CUST-804176,2025-12-25 18:35:21
773,EL251224-02-000773,2,2025-12-24 13:47:37,lost,lost,internet,new,Sentra,,2025-12-27 13:47:37,CUST-205592,2025-12-27 13:47:37
774,EL251224-03-000774,3,2025-12-24 19:34:53,open,appt_set,internet,used,Maxima,,,CUST-537142,2025-12-29 22:34:53
775,EL251224-03-000775,3,2025-12-24 12:36:34,open,appt_set,walk_in,new,Frontier,,,CUST-495400,2025-12-24 15:36:34
776,EL251224-03-000776,3,2025-12-24 10:11:20,lost,lost,phone,used,Pathfinder,,2026-01-01 12:11:20,CUST-198196,2026-01-01 12:11:20
777,EL251224-05-000777,5,2025-12-24 11:07:24,sold,sold,service,new,Pathfinder,2025-12-25 14:07:24,2025-12-25 14:07:24,CUST-972487,2025-12-25 14:07:24
778,EL251224-05-000778,5,2025-12-24 17:15:21,sold,sold,repeat,new,Kicks,2025-12-28 22:15:21,2025-12-28 22:15:21,CUST-952357,2025-12-28 22:15:21
779,EL251224-05-000779,5,2025-12-24 14:48:26,sold,sold,walk_in,new,Ariya,2025-12-28 19:48:26,2025-12-28 19:48:26,CUST-981975,2025-12-28 19:48:26
780,EL251224-05-000780,5,2025-12-24 16:42:05,lost,lost,internet,new,Kicks,,2025-12-31 17:42:05,CUST-264030,2025-12-31 17:42:05
781,EL251224-06-000781,6,2025-12-24 10:36:09,lost,lost,phone,used,Altima,,2025-12-27 12:36:09,CUST-513673,2025-12-27 12:36:09
782,EL251224-06-000782,6,2025-12-24 11:15:55,lost,lost,internet,used,Murano,,2025-12-30 14:15:55,CUST-742060,2025-12-30 14:15:55
783,EL251224-07-000783,7,2025-12-24 14:34:24,open,contacted,referral,new,Frontier,,,CUST-361889,2026-01-02 19:34:24
784,EL251224-07-000784,7,2025-12-24 15:03:11,open,new,internet,new,Frontier,,,CUST-142082,2026-01-01 19:03:11
785,EL251224-07-000785,7,2025-12-24 18:00:25,lost,lost,internet,used,Murano,,2025-12-31 22:00:25,CUST-121839,2025-12-31 22:00:25
786,EL251224-09-000786,9,2025-12-24 17:25:21,open,negotiation,service,used,Frontier,,,CUST-455949,2025-12-24 17:25:21
787,EL251224-10-000787,10,2025-12-24 14:31:40,open,contacted,internet,new,Altima,,,CUST-367875,2025-12-24 18:31:40
788,EL251224-11-000788,11,2025-12-24 17:13:22,sold,sold,internet,new,Rogue,2025-12-31 21:13:22,2025-12-31 21:13:22,CUST-306641,2025-12-31 21:13:22
789,EL251224-12-000789,12,2025-12-24 18:51:06,open,showed,internet,new,Kicks,,,CUST-582781,2025-12-30 21:51:06
790,EL251224-12-000790,12,2025-12-24 16:47:37,lost,lost,phone,used,Pathfinder,,2025-12-25 20:47:37,CUST-635456,2025-12-25 20:47:37
791,EL251224-13-000791,13,2025-12-24 12:57:20,lost,lost,internet,used,Sentra,,2025-12-30 16:57:20,CUST-848971,2025-12-30 16:57:20
792,EL251224-13-000792,13,2025-12-24 19:21:30,open,appt_set,referral,new,Kicks,,,CUST-255500,2025-12-28 20:21:30
793,EL251224-14-000793,14,2025-12-24 13:42:32,lost,lost,repeat,used,Murano,,2026-01-01 16:42:32,CUST-797861,2026-01-01 16:42:32
794,EL251224-14-000794,14,2025-12-24 16:21:33,open,new,internet,used,Frontier,,,CUST-632693,2025-12-24 18:21:33
795,EL251224-14-000795,14,2025-12-24 19:59:39,sold,sold,repeat,new,Rogue,2025-12-26 23:59:39,2025-12-26 23:59:39,CUST-136455,2025-12-26 23:59:39
796,EL251224-15-000796,15,2025-12-24 10:51:44,open,showed,internet,used,Maxima,,,CUST-201953,2025-12-31 12:51:44
797,EL251224-17-000797,17,2025-12-24 15:31:15,sold,sold,referral,used,Titan,2025-12-29 17:31:15,2025-12-29 17:31:15,CUST-502250,2025-12-29 17:31:15
798,EL251224-18-000798,18,2025-12-24 12:14:51,lost,lost,walk_in,new,Pathfinder,,2025-12-25 14:14:51,CUST-961226,2025-12-25 14:14:51
799,EL251224-20-000799,20,2025-12-24 18:45:37,lost,lost,internet,used,Titan,,2026-01-11 20:45:37,CUST-422502,2026-01-11 20:45:37
800,EL251224-20-000800,20,2025-12-24 09:29:20,lost,lost,internet,used,Rogue,,2025-12-25 09:29:20,CUST-837589,2025-12-25 09:29:20
801,EL251224-21-000801,21,2025-12-24 09:45:49,open,new,internet,used,Murano,,,CUST-919445,2025-12-29 14:45:49
802,EL251224-21-000802,21,2025-12-24 16:12:19,sold,sold,walk_in,new,Rogue,2025-12-30 16:12:19,2025-12-30 16:12:19,CUST-537918,2025-12-30 16:12:19
803,EL251224-25-000803,25,2025-12-24 12:51:12,open,appt_set,service,new,Rogue,,,CUST-453964,2025-12-27 17:51:12
804,EL251224-25-000804,25,2025-12-24 19:41:15,open,contacted,internet,new,Ariya,,,CUST-234525,2025-12-29 00:41:15
805,EL251224-25-000805,25,2025-12-24 18:53:26,open,contacted,internet,used,Frontier,,,CUST-341830,2026-01-02 19:53:26
806,EL251224-26-000806,26,2025-12-24 13:48:05,open,new,walk_in,used,Maxima,,,CUST-737797,2025-12-29 16:48:05
807,EL251224-26-000807,26,2025-12-24 17:51:51,sold,sold,internet,used,Rogue,2025-12-24 19:51:51,2025-12-24 19:51:51,CUST-308283,2025-12-24 19:51:51
808,EL251224-28-000808,28,2025-12-24 14:19:08,open,contacted,internet,new,Ariya,,,CUST-277102,2025-12-30 15:19:08
809,EL251224-30-000809,30,2025-12-24 18:50:05,open,new,walk_in,used,Versa,,,CUST-867150,2025-12-25 19:50:05
810,EL251225-01-000810,1,2025-12-25 17:52:02,open,appt_set,phone,new,Pathfinder,,,CUST-474201,2025-12-28 19:52:02
811,EL251225-01-000811,1,2025-12-25 14:59:55,open,appt_set,internet,new,Ariya,,,CUST-862710,2026-01-03 18:59:55
812,EL251225-01-000812,1,2025-12-25 12:22:34,open,negotiation,internet,new,Pathfinder,,,CUST-409568,2025-12-28 16:22:34
813,EL251225-01-000813,1,2025-12-25 18:45:43,sold,sold,phone,new,Kicks,2026-01-07 20:45:43,2026-01-07 20:45:43,CUST-206423,2026-01-07 20:45:43
814,EL251225-01-000814,1,2025-12-25 09:30:41,sold,sold,phone,used,Pathfinder,2025-12-26 12:30:41,2025-12-26 12:30:41,CUST-894041,2025-12-26 12:30:41
815,EL251225-01-000815,1,2025-12-25 18:00:15,open,new,internet,used,Murano,,,CUST-428591,2026-01-03 22:00:15
816,EL251225-02-000816,2,2025-12-25 11:43:21,open,contacted,internet,used,Murano,,,CUST-536350,2025-12-30 13:43:21
817,EL251225-02-000817,2,2025-12-25 16:45:09,lost,lost,internet,new,Kicks,,2025-12-29 16:45:09,CUST-611309,2025-12-29 16:45:09
818,EL251225-02-000818,2,2025-12-25 15:31:08,lost,lost,internet,used,Pathfinder,,2025-12-31 20:31:08,CUST-796085,2025-12-31 20:31:08
819,EL251225-02-000819,2,2025-12-25 09:58:35,open,showed,service,new,Ariya,,,CUST-355672,2025-12-27 12:58:35
820,EL251225-02-000820,2,2025-12-25 10:42:10,lost,lost,service,new,Sentra,,2025-12-29 10:42:10,CUST-758039,2025-12-29 10:42:10
821,EL251225-02-000821,2,2025-12-25 09:14:57,lost,lost,internet,new,Ariya,,2025-12-26 12:14:57,CUST-900545,2025-12-26 12:14:57
822,EL251225-03-000822,3,2025-12-25 14:47:30,open,contacted,internet,new,Sentra,,,CUST-989489,2025-12-28 18:47:30
823,EL251225-04-000823,4,2025-12-25 12:13:20,sold,sold,internet,new,Rogue,2025-12-29 17:13:20,2025-12-29 17:13:20,CUST-426277,2025-12-29 17:13:20
824,EL251225-06-000824,6,2025-12-25 17:13:27,open,appt_set,internet,new,Rogue,,,CUST-192892,2026-01-01 17:13:27
825,EL251225-06-000825,6,2025-12-25 19:18:27,open,new,internet,used,Altima,,,CUST-319784,2026-01-01 00:18:27
826,EL251225-07-000826,7,2025-12-25 12:07:39,sold,sold,service,used,Rogue,2025-12-26 14:07:39,2025-12-26 14:07:39,CUST-586277,2025-12-26 14:07:39
827,EL251225-08-000827,8,2025-12-25 15:46:25,open,showed,walk_in,new,Altima,,,CUST-746709,2025-12-27 16:46:25
828,EL251225-08-000828,8,2025-12-25 16:52:59,open,contacted,internet,new,Ariya,,,CUST-136636,2025-12-27 17:52:59
829,EL251225-09-000829,9,2025-12-25 14:27:02,lost,lost,internet,new,Sentra,,2025-12-27 16:27:02,CUST-572001,2025-12-27 16:27:02
830,EL251225-09-000830,9,2025-12-25 11:54:28,lost,lost,internet,used,Frontier,,2025-12-29 13:54:28,CUST-730648,2025-12-29 13:54:28
831,EL251225-10-000831,10,2025-12-25 12:52:04,lost,lost,internet,used,Frontier,,2026-01-04 17:52:04,CUST-790981,2026-01-04 17:52:04
832,EL251225-10-000832,10,2025-12-25 12:43:36,sold,sold,internet,used,Maxima,2026-01-01 12:43:36,2026-01-01 12:43:36,CUST-480957,2026-01-01 12:43:36
833,EL251225-12-000833,12,2025-12-25 14:59:47,open,negotiation,service,new,Frontier,,,CUST-781818,2025-12-26 17:59:47
834,EL251225-15-000834,15,2025-12-25 19:49:01,open,contacted,internet,new,Rogue,,,CUST-395917,2025-12-27 00:49:01
835,EL251225-17-000835,17,2025-12-25 13:57:39,lost,lost,internet,used,Frontier,,2026-01-09 15:57:39,CUST-171472,2026-01-09 15:57:39
836,EL251225-17-000836,17,2025-12-25 10:38:17,lost,lost,phone,used,Titan,,2025-12-28 15:38:17,CUST-869355,2025-12-28 15:38:17
837,EL251225-17-000837,17,2025-12-25 17:26:10,lost,lost,internet,new,Rogue,,2025-12-29 17:26:10,CUST-953957,2025-12-29 17:26:10
838,EL251225-18-000838,18,2025-12-25 13:41:36,sold,sold,internet,new,Pathfinder,2025-12-27 18:41:36,2025-12-27 18:41:36,CUST-880628,2025-12-27 18:41:36
839,EL251225-18-000839,18,2025-12-25 13:33:21,sold,sold,service,used,Murano,2025-12-27 18:33:21,2025-12-27 18:33:21,CUST-219426,2025-12-27 18:33:21
840,EL251225-18-000840,18,2025-12-25 18:50:30,sold,sold,internet,used,Rogue,2025-12-30 20:50:30,2025-12-30 20:50:30,CUST-576181,2025-12-30 20:50:30
841,EL251225-18-000841,18,2025-12-25 12:41:02,open,contacted,phone,new,Sentra,,,CUST-327367,2025-12-25 15:41:02
842,EL251225-18-000842,18,2025-12-25 10:01:39,sold,sold,repeat,new,Ariya,2025-12-27 14:01:39,2025-12-27 14:01:39,CUST-613054,2025-12-27 14:01:39
843,EL251225-19-000843,19,2025-12-25 18:31:05,open,contacted,walk_in,new,Pathfinder,,,CUST-967708,2025-12-25 20:31:05
844,EL251225-19-000844,19,2025-12-25 19:02:40,open,new,internet,used,Titan,,,CUST-817410,2025-12-29 00:02:40
845,EL251225-22-000845,22,2025-12-25 11:36:16,open,negotiation,walk_in,used,Altima,,,CUST-156920,2026-01-03 13:36:16
846,EL251225-28-000846,28,2025-12-25 16:50:32,lost,lost,internet,new,Sentra,,2025-12-26 21:50:32,CUST-664650,2025-12-26 21:50:32
847,EL251225-29-000847,29,2025-12-25 15:52:21,open,new,internet,new,Sentra,,,CUST-873306,2025-12-28 15:52:21
848,EL251225-29-000848,29,2025-12-25 14:12:11,lost,lost,phone,used,Frontier,,2025-12-28 14:12:11,CUST-495069,2025-12-28 14:12:11
849,EL251225-30-000849,30,2025-12-25 15:38:41,lost,lost,internet,used,Pathfinder,,2025-12-26 16:38:41,CUST-693522,2025-12-26 16:38:41
850,EL251226-01-000850,1,2025-12-26 09:18:44,sold,sold,walk_in,used,Versa,2026-01-06 13:18:44,2026-01-06 13:18:44,CUST-136841,2026-01-06 13:18:44
851,EL251226-01-000851,1,2025-12-26 17:26:47,lost,lost,phone,new,Rogue,,2026-01-03 17:26:47,CUST-279070,2026-01-03 17:26:47
852,EL251226-02-000852,2,2025-12-26 09:31:20,sold,sold,phone,new,Pathfinder,2025-12-29 09:31:20,2025-12-29 09:31:20,CUST-557934,2025-12-29 09:31:20
853,EL251226-04-000853,4,2025-12-26 12:47:51,sold,sold,internet,used,Sentra,2025-12-27 14:47:51,2025-12-27 14:47:51,CUST-372960,2025-12-27 14:47:51
854,EL251226-04-000854,4,2025-12-26 19:37:24,sold,sold,walk_in,new,Ariya,2025-12-30 21:37:24,2025-12-30 21:37:24,CUST-955687,2025-12-30 21:37:24
855,EL251226-04-000855,4,2025-12-26 09:22:47,sold,sold,walk_in,new,Sentra,2026-01-02 09:22:47,2026-01-02 09:22:47,CUST-458029,2026-01-02 09:22:47
856,EL251226-05-000856,5,2025-12-26 17:27:22,lost,lost,internet,used,Titan,,2026-01-01 21:27:22,CUST-471508,2026-01-01 21:27:22
857,EL251226-07-000857,7,2025-12-26 12:52:04,sold,sold,internet,used,Versa,2025-12-31 16:52:04,2025-12-31 16:52:04,CUST-489890,2025-12-31 16:52:04
858,EL251226-09-000858,9,2025-12-26 17:58:36,open,new,internet,new,Pathfinder,,,CUST-728389,2025-12-28 18:58:36
859,EL251226-11-000859,11,2025-12-26 11:26:24,lost,lost,internet,new,Rogue,,2026-01-03 14:26:24,CUST-755818,2026-01-03 14:26:24
860,EL251226-12-000860,12,2025-12-26 10:30:08,open,contacted,phone,new,Altima,,,CUST-858727,2026-01-01 14:30:08
861,EL251226-13-000861,13,2025-12-26 12:53:19,lost,lost,internet,new,Frontier,,2025-12-28 17:53:19,CUST-760671,2025-12-28 17:53:19
862,EL251226-13-000862,13,2025-12-26 10:49:15,open,showed,internet,new,Kicks,,,CUST-591304,2026-01-03 11:49:15
863,EL251226-13-000863,13,2025-12-26 19:33:50,open,appt_set,referral,used,Altima,,,CUST-905507,2025-12-27 21:33:50
864,EL251226-13-000864,13,2025-12-26 17:28:36,open,new,phone,used,Versa,,,CUST-609238,2025-12-26 20:28:36
865,EL251226-14-000865,14,2025-12-26 11:41:01,lost,lost,internet,new,Ariya,,2025-12-28 13:41:01,CUST-289911,2025-12-28 13:41:01
866,EL251226-14-000866,14,2025-12-26 09:02:14,lost,lost,phone,used,Versa,,2025-12-27 11:02:14,CUST-924208,2025-12-27 11:02:14
867,EL251226-14-000867,14,2025-12-26 11:59:45,lost,lost,internet,new,Pathfinder,,2026-01-04 12:59:45,CUST-481936,2026-01-04 12:59:45
868,EL251226-16-000868,16,2025-12-26 18:41:51,open,new,walk_in,new,Pathfinder,,,CUST-172611,2025-12-30 19:41:51
869,EL251226-18-000869,18,2025-12-26 19:38:35,open,negotiation,walk_in,used,Altima,,,CUST-601794,2026-01-02 00:38:35
870,EL251226-18-000870,18,2025-12-26 15:40:05,lost,lost,internet,new,Altima,,2025-12-27 20:40:05,CUST-697079,2025-12-27 20:40:05
871,EL251226-20-000871,20,2025-12-26 15:36:18,sold,sold,phone,used,Versa,2025-12-28 18:36:18,2025-12-28 18:36:18,CUST-374036,2025-12-28 18:36:18
872,EL251226-22-000872,22,2025-12-26 16:46:04,lost,lost,walk_in,used,Pathfinder,,2025-12-26 17:46:04,CUST-396138,2025-12-26 17:46:04
873,EL251226-23-000873,23,2025-12-26 16:34:47,open,showed,internet,new,Altima,,,CUST-502452,2025-12-26 16:34:47
874,EL251226-23-000874,23,2025-12-26 18:29:44,sold,sold,repeat,new,Ariya,2026-01-02 21:29:44,2026-01-02 21:29:44,CUST-243264,2026-01-02 21:29:44
875,EL251226-24-000875,24,2025-12-26 14:26:44,open,contacted,internet,used,Frontier,,,CUST-764406,2025-12-31 16:26:44
876,EL251226-25-000876,25,2025-12-26 14:58:20,lost,lost,internet,used,Frontier,,2025-12-28 16:58:20,CUST-726273,2025-12-28 16:58:20
877,EL251226-27-000877,27,2025-12-26 11:39:36,sold,sold,walk_in,used,Versa,2025-12-29 16:39:36,2025-12-29 16:39:36,CUST-279928,2025-12-29 16:39:36
878,EL251226-27-000878,27,2025-12-26 13:04:21,lost,lost,internet,used,Sentra,,2026-01-03 15:04:21,CUST-402068,2026-01-03 15:04:21
879,EL251226-29-000879,29,2025-12-26 10:03:50,lost,lost,internet,new,Ariya,,2026-01-03 15:03:50,CUST-951742,2026-01-03 15:03:50
880,EL251226-30-000880,30,2025-12-26 12:37:13,open,appt_set,service,used,Rogue,,,CUST-578717,2026-01-04 14:37:13
881,EL251227-01-000881,1,2025-12-27 16:08:23,sold,sold,internet,new,Altima,2025-12-31 19:08:23,2025-12-31 19:08:23,CUST-786417,2025-12-31 19:08:23
882,EL251227-04-000882,4,2025-12-27 17:19:59,lost,lost,referral,new,Altima,,2026-01-02 19:19:59,CUST-489075,2026-01-02 19:19:59
883,EL251227-04-000883,4,2025-12-27 19:33:52,sold,sold,internet,used,Titan,2025-12-30 20:33:52,2025-12-30 20:33:52,CUST-733828,2025-12-30 20:33:52
884,EL251227-05-000884,5,2025-12-27 10:21:26,lost,lost,repeat,used,Frontier,,2025-12-28 12:21:26,CUST-601269,2025-12-28 12:21:26
885,EL251227-05-000885,5,2025-12-27 14:46:05,open,new,internet,new,Sentra,,,CUST-594010,2026-01-02 18:46:05
886,EL251227-05-000886,5,2025-12-27 09:08:31,open,contacted,internet,new,Rogue,,,CUST-614678,2025-12-31 10:08:31
887,EL251227-05-000887,5,2025-12-27 19:06:46,open,contacted,phone,used,Sentra,,,CUST-748055,2025-12-29 20:06:46
888,EL251227-06-000888,6,2025-12-27 14:13:08,open,negotiation,internet,used,Versa,,,CUST-833373,2026-01-01 15:13:08
889,EL251227-10-000889,10,2025-12-27 09:45:31,open,showed,internet,used,Pathfinder,,,CUST-252349,2026-01-02 10:45:31
890,EL251227-10-000890,10,2025-12-27 09:05:28,lost,lost,phone,new,Pathfinder,,2026-01-02 12:05:28,CUST-214714,2026-01-02 12:05:28
891,EL251227-13-000891,13,2025-12-27 18:14:46,open,new,walk_in,used,Altima,,,CUST-683013,2025-12-27 18:14:46
892,EL251227-14-000892,14,2025-12-27 19:18:46,sold,sold,walk_in,new,Pathfinder,2025-12-30 23:18:46,2025-12-30 23:18:46,CUST-295593,2025-12-30 23:18:46
893,EL251227-15-000893,15,2025-12-27 17:48:48,open,new,internet,new,Pathfinder,,,CUST-491748,2025-12-30 21:48:48
894,EL251227-17-000894,17,2025-12-27 19:30:49,open,contacted,internet,used,Murano,,,CUST-209330,2025-12-30 22:30:49
895,EL251227-19-000895,19,2025-12-27 09:34:40,lost,lost,internet,new,Altima,,2026-01-04 12:34:40,CUST-139206,2026-01-04 12:34:40
896,EL251227-19-000896,19,2025-12-27 12:11:29,lost,lost,internet,new,Altima,,2026-01-12 17:11:29,CUST-909621,2026-01-12 17:11:29
897,EL251227-19-000897,19,2025-12-27 17:25:34,sold,sold,walk_in,used,Frontier,2026-01-04 20:25:34,2026-01-04 20:25:34,CUST-157604,2026-01-04 20:25:34
898,EL251227-19-000898,19,2025-12-27 13:05:40,open,appt_set,internet,used,Rogue,,,CUST-771301,2026-01-02 13:05:40
899,EL251227-20-000899,20,2025-12-27 16:29:16,lost,lost,internet,used,Murano,,2026-01-02 20:29:16,CUST-480616,2026-01-02 20:29:16
900,EL251227-20-000900,20,2025-12-27 19:37:22,open,contacted,internet,new,Rogue,,,CUST-827033,2026-01-02 00:37:22
901,EL251227-21-000901,21,2025-12-27 10:25:45,lost,lost,phone,used,Rogue,,2025-12-27 15:25:45,CUST-800882,2025-12-27 15:25:45
902,EL251227-22-000902,22,2025-12-27 15:09:18,open,showed,internet,new,Frontier,,,CUST-113581,2025-12-28 15:09:18
903,EL251227-25-000903,25,2025-12-27 19:02:00,lost,lost,internet,new,Altima,,2025-12-28 21:02:00,CUST-886057,2025-12-28 21:02:00
904,EL251227-25-000904,25,2025-12-27 12:41:10,open,appt_set,referral,new,Rogue,,,CUST-639513,2026-01-05 15:41:10
905,EL251227-26-000905,26,2025-12-27 09:45:51,lost,lost,walk_in,new,Kicks,,2025-12-31 12:45:51,CUST-715806,2025-12-31 12:45:51
906,EL251227-26-000906,26,2025-12-27 14:18:28,open,negotiation,phone,used,Maxima,,,CUST-858516,2025-12-31 16:18:28
907,EL251227-28-000907,28,2025-12-27 13:18:07,open,appt_set,phone,new,Altima,,,CUST-586929,2025-12-31 14:18:07
908,EL251227-29-000908,29,2025-12-27 17:28:42,open,contacted,phone,used,Pathfinder,,,CUST-451109,2025-12-28 17:28:42
909,EL251228-01-000909,1,2025-12-28 19:45:17,sold,sold,service,used,Pathfinder,2026-01-02 23:45:17,2026-01-02 23:45:17,CUST-108267,2026-01-02 23:45:17
910,EL251228-03-000910,3,2025-12-28 19:21:02,lost,lost,walk_in,new,Kicks,,2025-12-30 22:21:02,CUST-267106,2025-12-30 22:21:02
911,EL251228-05-000911,5,2025-12-28 13:48:44,lost,lost,internet,new,Rogue,,2025-12-30 14:48:44,CUST-713418,2025-12-30 14:48:44
912,EL251228-06-000912,6,2025-12-28 14:50:12,lost,lost,phone,new,Kicks,,2025-12-30 16:50:12,CUST-125564,2025-12-30 16:50:12
913,EL251228-07-000913,7,2025-12-28 10:41:46,open,negotiation,internet,new,Kicks,,,CUST-478821,2025-12-28 14:41:46
914,EL251228-08-000914,8,2025-12-28 14:00:25,lost,lost,phone,new,Rogue,,2025-12-31 15:00:25,CUST-396679,2025-12-31 15:00:25
915,EL251228-09-000915,9,2025-12-28 18:10:02,open,contacted,internet,new,Pathfinder,,,CUST-864623,2025-12-29 21:10:02
916,EL251228-09-000916,9,2025-12-28 15:17:54,open,contacted,internet,used,Maxima,,,CUST-638373,2026-01-04 19:17:54
917,EL251228-09-000917,9,2025-12-28 17:27:10,sold,sold,repeat,used,Sentra,2025-12-28 18:27:10,2025-12-28 18:27:10,CUST-359495,2025-12-28 18:27:10
918,EL251228-10-000918,10,2025-12-28 19:47:06,open,appt_set,service,new,Kicks,,,CUST-802373,2026-01-04 20:47:06
919,EL251228-11-000919,11,2025-12-28 15:30:29,sold,sold,internet,used,Versa,2025-12-31 20:30:29,2025-12-31 20:30:29,CUST-542308,2025-12-31 20:30:29
920,EL251228-12-000920,12,2025-12-28 17:45:14,lost,lost,internet,new,Sentra,,2026-01-01 22:45:14,CUST-833798,2026-01-01 22:45:14
921,EL251228-14-000921,14,2025-12-28 13:27:07,open,contacted,service,used,Titan,,,CUST-502878,2026-01-03 13:27:07
922,EL251228-16-000922,16,2025-12-28 12:37:44,sold,sold,walk_in,new,Kicks,2025-12-29 12:37:44,2025-12-29 12:37:44,CUST-847498,2025-12-29 12:37:44
923,EL251228-16-000923,16,2025-12-28 12:09:10,open,appt_set,internet,used,Rogue,,,CUST-669128,2025-12-31 16:09:10
924,EL251228-17-000924,17,2025-12-28 14:27:32,open,appt_set,internet,new,Rogue,,,CUST-714584,2026-01-02 14:27:32
925,EL251228-20-000925,20,2025-12-28 16:54:12,open,showed,service,used,Rogue,,,CUST-461140,2025-12-29 20:54:12
926,EL251228-20-000926,20,2025-12-28 15:39:11,lost,lost,walk_in,new,Frontier,,2026-01-01 19:39:11,CUST-239059,2026-01-01 19:39:11
927,EL251228-22-000927,22,2025-12-28 10:21:26,open,negotiation,internet,used,Pathfinder,,,CUST-829380,2026-01-04 13:21:26
928,EL251228-23-000928,23,2025-12-28 13:23:45,lost,lost,referral,new,Pathfinder,,2025-12-30 17:23:45,CUST-210271,2025-12-30 17:23:45
929,EL251228-24-000929,24,2025-12-28 19:21:00,lost,lost,internet,used,Altima,,2026-01-03 23:21:00,CUST-179386,2026-01-03 23:21:00
930,EL251228-26-000930,26,2025-12-28 14:29:34,sold,sold,phone,used,Murano,2025-12-30 15:29:34,2025-12-30 15:29:34,CUST-880297,2025-12-30 15:29:34
931,EL251228-27-000931,27,2025-12-28 09:55:43,open,contacted,walk_in,used,Rogue,,,CUST-268733,2026-01-06 09:55:43
932,EL251228-28-000932,28,2025-12-28 14:04:19,sold,sold,internet,new,Sentra,2026-01-04 16:04:19,2026-01-04 16:04:19,CUST-764962,2026-01-04 16:04:19
933,EL251228-29-000933,29,2025-12-28 17:06:48,lost,lost,internet,new,Ariya,,2025-12-31 20:06:48,CUST-158384,2025-12-31 20:06:48
934,EL251229-01-000934,1,2025-12-29 17:31:35,lost,lost,walk_in,new,Kicks,,2026-01-01 20:31:35,CUST-239854,2026-01-01 20:31:35
935,EL251229-02-000935,2,2025-12-29 19:20:27,lost,lost,internet,used,Frontier,,2026-01-01 19:20:27,CUST-513630,2026-01-01 19:20:27
936,EL251229-02-000936,2,2025-12-29 17:00:37,sold,sold,internet,used,Sentra,2026-01-05 19:00:37,2026-01-05 19:00:37,CUST-607010,2026-01-05 19:00:37
937,EL251229-02-000937,2,2025-12-29 17:37:08,lost,lost,internet,new,Rogue,,2026-01-01 20:37:08,CUST-618484,2026-01-01 20:37:08
938,EL251229-03-000938,3,2025-12-29 10:30:05,sold,sold,walk_in,new,Pathfinder,2026-01-02 15:30:05,2026-01-02 15:30:05,CUST-246438,2026-01-02 15:30:05
939,EL251229-03-000939,3,2025-12-29 13:34:17,open,contacted,phone,new,Sentra,,,CUST-923420,2025-12-30 13:34:17
940,EL251229-04-000940,4,2025-12-29 14:02:53,open,contacted,internet,used,Versa,,,CUST-586037,2026-01-04 19:02:53
941,EL251229-04-000941,4,2025-12-29 09:54:01,open,showed,internet,new,Frontier,,,CUST-195077,2026-01-03 11:54:01
942,EL251229-05-000942,5,2025-12-29 12:49:40,open,contacted,walk_in,new,Frontier,,,CUST-936659,2026-01-01 12:49:40
943,EL251229-07-000943,7,2025-12-29 18:22:41,open,appt_set,internet,new,Ariya,,,CUST-803361,2026-01-05 22:22:41
944,EL251229-07-000944,7,2025-12-29 17:12:02,sold,sold,walk_in,new,Frontier,2026-01-08 22:12:02,2026-01-08 22:12:02,CUST-602968,2026-01-08 22:12:02
945,EL251229-11-000945,11,2025-12-29 10:22:33,lost,lost,internet,used,Maxima,,2026-01-08 14:22:33,CUST-848970,2026-01-08 14:22:33
946,EL251229-14-000946,14,2025-12-29 14:37:22,sold,sold,internet,new,Kicks,2025-12-30 15:37:22,2025-12-30 15:37:22,CUST-622125,2025-12-30 15:37:22
947,EL251229-17-000947,17,2025-12-29 16:16:53,open,contacted,internet,used,Versa,,,CUST-521575,2026-01-03 21:16:53
948,EL251229-19-000948,19,2025-12-29 15:39:57,lost,lost,walk_in,used,Altima,,2025-12-31 19:39:57,CUST-952725,2025-12-31 19:39:57
949,EL251229-23-000949,23,2025-12-29 12:21:29,open,appt_set,internet,new,Pathfinder,,,CUST-673181,2025-12-31 15:21:29
950,EL251229-23-000950,23,2025-12-29 12:27:36,open,new,service,used,Versa,,,CUST-297061,2026-01-03 16:27:36
